x,y
633,1.1737E+274
634,3.1808E+274
635,8.6198E+274
636,2.336E+275
637,6.3305E+275
638,1.7156E+276
639,4.6492E+276
640,1.2599E+277
641,3.4144E+277
642,9.253E+277
643,2.5076E+278
644,6.7955E+278
645,1.8416E+279
646,4.9907E+279
647,1.3525E+280
648,3.6652E+280
649,9.9328E+280
650,2.6918E+281
651,7.2947E+281
652,1.9769E+282
653,5.3573E+282
654,1.4518E+283
655,3.9345E+283
656,1.0662E+284
657,2.8895E+284
658,7.8306E+284
659,2.1221E+285
660,5.7508E+285
661,1.5585E+286
662,4.2235E+286
663,1.1446E+287
664,3.1018E+287
665,8.4058E+287
666,2.278E+288
667,6.1733E+288
668,1.673E+289
669,4.5337E+289
670,1.2286E+290
671,3.3296E+290
672,9.0233E+290
673,2.4453E+291
674,6.6268E+291
675,1.7959E+292
676,4.8668E+292
677,1.3189E+293
678,3.5742E+293
679,9.6861E+293
680,2.6249E+294
681,7.1136E+294
682,1.9278E+295
683,5.2243E+295
684,1.4158E+296
685,3.8368E+296
686,1.0398E+297
687,2.8178E+297
688,7.6361E+297
689,2.0694E+298
690,5.608E+298
691,1.5198E+299
692,4.1186E+299
693,1.1161E+300
694,3.0247E+300
695,8.197E+300
696,2.2214E+301
697,6.02E+301
698,1.6314E+302
699,4.4211E+302
700,1.1981E+303
701,3.2469E+303
702,8.7992E+303
703,2.3846E+304
704,6.4622E+304
705,1.7513E+305
706,4.7459E+305
707,1.2861E+306
708,3.4854E+306
709,9.4455E+306
710,2.5597E+307
711,6.9369E+307
